D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns301793.pdf;V22\;fmt/15,;Acrobat PDF 1.1 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns301793.pdf;V23\;fmt/15,;Acrobat PDF 1.1 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns301793.pdf;V24\;fmt/15,;Acrobat PDF 1.1 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns301793.pdf;V25\;fmt/15,;Acrobat PDF 1.1 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns301793.pdf;V26\;fmt/15,;Acrobat PDF 1.1 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns301793.pdf;V28\;fmt/15,;Acrobat PDF 1.1 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns301793.pdf;V29\;fmt/15,;Acrobat PDF 1.1 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns301793.pdf;V3\;Unknown,;not known,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns301793.pdf;V31\;fmt/15,;Acrobat PDF 1.1 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns301793.pdf;V32\;fmt/15,;Acrobat PDF 1.1 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns301793.pdf;V33\;fmt/15,;Acrobat PDF 1.1 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns301793.pdf;V34\;fmt/15,;Acrobat PDF 1.1 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns301793.pdf;V35\;fmt/15,;Acrobat PDF 1.1 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns301793.pdf;V36\;fmt/15,;Acrobat PDF 1.1 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns301793.pdf;V37\;fmt/15,;Acrobat PDF 1.1 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns301793.pdf;V38\;Unknown,;not known,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns301793.pdf;V39\;Unknown,;not known,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns301793.pdf;V4\;Unknown,;not known,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns301793.pdf;V40\;Unknown,;not known,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns301793.pdf;V41\;Unknown,;not known,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns301793.pdf;V42\;Unknown,;not known,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns301793.pdf;V43\;Unknown,;not known,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns301793.pdf;V44\;Unknown,;not known,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns301793.pdf;V45\;Unknown,;not known,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns301793.pdf;V46\;Unknown,;not known,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns301793.pdf;V47\;Unknown,;not known,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns301793.pdf;V48\;Unknown,;not known,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns301793.pdf;V49\;fmt/15,;Acrobat PDF 1.1 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns301793.pdf;V5\;Unknown,;not known,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns301793.pdf;V50\;fmt/15,;Acrobat PDF 1.1 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns301793.pdf;V51\;fmt/15,;Acrobat PDF 1.1 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns301793.pdf;V52\;fmt/15,;Acrobat PDF 1.1 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns301793.pdf;V55\;fmt/15,;Acrobat PDF 1.1 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns301793.pdf;V58\;Unknown,;not known,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns301793.pdf;V59\;Unknown,;not known,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns301793.pdf;V6\;Unknown,;not known,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns301793.pdf;V60\;fmt/15,;Acrobat PDF 1.1 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns301793.pdf;V61\;fmt/15,;Acrobat PDF 1.1 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns301793.pdf;V62\;fmt/15,;Acrobat PDF 1.1 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns301793.pdf;V63\;fmt/15,;Acrobat PDF 1.1 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns301793.pdf;V65\;fmt/15,;Acrobat PDF 1.1 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns301793.pdf;V66\;fmt/15,;Acrobat PDF 1.1 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns301793.pdf;V67\;fmt/15,;Acrobat PDF 1.1 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns301793.pdf;V68\;fmt/15,;Acrobat PDF 1.1 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns301793.pdf;V69\;fmt/15,;Acrobat PDF 1.1 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns301793.pdf;V7\;Unknown,;not known,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns301793.pdf;V70\;fmt/15,;Acrobat PDF 1.1 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns301793.pdf;V72\;fmt/15,;Acrobat PDF 1.1 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns301793.pdf;V73\;fmt/15,;Acrobat PDF 1.1 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns301793.pdf;V74\;fmt/15,;Acrobat PDF 1.1 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns301793.pdf;V75\;fmt/15,;Acrobat PDF 1.1 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns301793.pdf;V77\;fmt/15,;Acrobat PDF 1.1 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns301793.pdf;V78\;fmt/15,;Acrobat PDF 1.1 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns301793.pdf;V79\;fmt/15,;Acrobat PDF 1.1 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns301793.pdf;V8\;Unknown,;not known,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns301793.pdf;V81\;fmt/15,;Acrobat PDF 1.1 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns301793.pdf;V82\;fmt/15,;Acrobat PDF 1.1 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns301793.pdf;V83\;fmt/15,;Acrobat PDF 1.1 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns301793.pdf;V84\;fmt/15,;Acrobat PDF 1.1 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns301793.pdf;V85\;fmt/15,;Acrobat PDF 1.1 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns301793.pdf;V86\;fmt/15,;Acrobat PDF 1.1 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns301793.pdf;V88\;fmt/15,;Acrobat PDF 1.1 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns301793.pdf;V9\;Unknown,;not known,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns301793.pdf;V90\;fmt/15,;Acrobat PDF 1.1 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns301793.pdf;V91\;fmt/15,;Acrobat PDF 1.1 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns301793.pdf;V92\;fmt/15,;Acrobat PDF 1.1 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns301793.pdf;V93\;fmt/15,;Acrobat PDF 1.1 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns343398.pdf;V1\;Unknown,;not known,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns343398.pdf;V10\;Unknown,;not known,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns343398.pdf;V11\;Unknown,;not known,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns343398.pdf;V12\;Unknown,;not known,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns343398.pdf;V13\;Unknown,;not known,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns343398.pdf;V16\;fmt/15,;Acrobat PDF 1.1 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns343398.pdf;V17\;fmt/15,;Acrobat PDF 1.1 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns343398.pdf;V18\;fmt/15,;Acrobat PDF 1.1 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns343398.pdf;V19\;fmt/15,;Acrobat PDF 1.1 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns343398.pdf;V2\;Unknown,;not known,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns343398.pdf;V20\;Unknown,;not known,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns343398.pdf;V21\;fmt/15,;Acrobat PDF 1.1 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns343398.pdf;V22\;fmt/15,;Acrobat PDF 1.1 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns343398.pdf;V23\;fmt/15,;Acrobat PDF 1.1 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns343398.pdf;V24\;fmt/15,;Acrobat PDF 1.1 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns343398.pdf;V25\;fmt/15,;Acrobat PDF 1.1 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns343398.pdf;V26\;fmt/15,;Acrobat PDF 1.1 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns343398.pdf;V28\;fmt/15,;Acrobat PDF 1.1 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns343398.pdf;V29\;fmt/15,;Acrobat PDF 1.1 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns343398.pdf;V3\;Unknown,;not known,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns343398.pdf;V31\;fmt/15,;Acrobat PDF 1.1 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns343398.pdf;V32\;fmt/15,;Acrobat PDF 1.1 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns343398.pdf;V33\;fmt/15,;Acrobat PDF 1.1 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns343398.pdf;V34\;fmt/15,;Acrobat PDF 1.1 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns343398.pdf;V35\;fmt/15,;Acrobat PDF 1.1 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns343398.pdf;V36\;fmt/15,;Acrobat PDF 1.1 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns343398.pdf;V37\;fmt/15,;Acrobat PDF 1.1 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns343398.pdf;V38\;Unknown,;not known,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns343398.pdf;V39\;Unknown,;not known,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns343398.pdf;V4\;Unknown,;not known,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns343398.pdf;V40\;Unknown,;not known,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns343398.pdf;V41\;Unknown,;not known,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns343398.pdf;V42\;Unknown,;not known,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns343398.pdf;V43\;Unknown,;not known,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns343398.pdf;V44\;Unknown,;not known,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns343398.pdf;V45\;Unknown,;not known,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns343398.pdf;V46\;Unknown,;not known,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns343398.pdf;V47\;Unknown,;not known,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns343398.pdf;V48\;Unknown,;not known,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns343398.pdf;V49\;fmt/15,;Acrobat PDF 1.1 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns343398.pdf;V5\;Unknown,;not known,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns343398.pdf;V50\;fmt/15,;Acrobat PDF 1.1 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns343398.pdf;V51\;fmt/15,;Acrobat PDF 1.1 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns343398.pdf;V52\;fmt/15,;Acrobat PDF 1.1 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns343398.pdf;V55\;fmt/15,;Acrobat PDF 1.1 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns343398.pdf;V58\;fmt/15,;Acrobat PDF 1.1 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns343398.pdf;V59\;fmt/15,;Acrobat PDF 1.1 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns343398.pdf;V6\;Unknown,;not known,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns343398.pdf;V60\;fmt/15,;Acrobat PDF 1.1 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns343398.pdf;V61\;fmt/15,;Acrobat PDF 1.1 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns343398.pdf;V62\;fmt/15,;Acrobat PDF 1.1 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns343398.pdf;V63\;fmt/15,;Acrobat PDF 1.1 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns343398.pdf;V65\;fmt/15,;Acrobat PDF 1.1 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns343398.pdf;V66\;fmt/15,;Acrobat PDF 1.1 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns343398.pdf;V67\;fmt/15,;Acrobat PDF 1.1 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns343398.pdf;V68\;fmt/15,;Acrobat PDF 1.1 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns343398.pdf;V69\;fmt/15,;Acrobat PDF 1.1 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns343398.pdf;V7\;Unknown,;not known,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns343398.pdf;V70\;fmt/15,;Acrobat PDF 1.1 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns343398.pdf;V72\;fmt/15,;Acrobat PDF 1.1 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns343398.pdf;V73\;fmt/15,;Acrobat PDF 1.1 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns343398.pdf;V74\;fmt/15,;Acrobat PDF 1.1 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns343398.pdf;V75\;fmt/15,;Acrobat PDF 1.1 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns343398.pdf;V77\;fmt/15,;Acrobat PDF 1.1 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns343398.pdf;V78\;fmt/15,;Acrobat PDF 1.1 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns343398.pdf;V79\;fmt/15,;Acrobat PDF 1.1 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns343398.pdf;V8\;Unknown,;not known,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns343398.pdf;V81\;fmt/15,;Acrobat PDF 1.1 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns343398.pdf;V82\;fmt/15,;Acrobat PDF 1.1 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns343398.pdf;V83\;fmt/15,;Acrobat PDF 1.1 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns343398.pdf;V84\;fmt/15,;Acrobat PDF 1.1 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns343398.pdf;V85\;fmt/15,;Acrobat PDF 1.1 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns343398.pdf;V86\;fmt/15,;Acrobat PDF 1.1 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns343398.pdf;V88\;fmt/15,;Acrobat PDF 1.1 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns343398.pdf;V9\;Unknown,;not known,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns343398.pdf;V90\;fmt/15,;Acrobat PDF 1.1 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns343398.pdf;V91\;fmt/15,;Acrobat PDF 1.1 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns343398.pdf;V92\;fmt/15,;Acrobat PDF 1.1 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns343398.pdf;V93\;fmt/15,;Acrobat PDF 1.1 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns376986_bisSig_61.pdf;V1\;Unknown,;not known,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns376986_bisSig_61.pdf;V10\;Unknown,;not known,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns376986_bisSig_61.pdf;V11\;Unknown,;not known,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns376986_bisSig_61.pdf;V12\;Unknown,;not known,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns376986_bisSig_61.pdf;V13\;Unknown,;not known,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns376986_bisSig_61.pdf;V16\;fmt/15,;Acrobat PDF 1.1 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns376986_bisSig_61.pdf;V17\;fmt/15,;Acrobat PDF 1.1 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns376986_bisSig_61.pdf;V18\;fmt/15,;Acrobat PDF 1.1 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns376986_bisSig_61.pdf;V19\;fmt/15,;Acrobat PDF 1.1 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns376986_bisSig_61.pdf;V2\;Unknown,;not known,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns376986_bisSig_61.pdf;V20\;Unknown,;not known,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns376986_bisSig_61.pdf;V21\;fmt/15,;Acrobat PDF 1.1 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns376986_bisSig_61.pdf;V22\;fmt/15,;Acrobat PDF 1.1 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns376986_bisSig_61.pdf;V23\;fmt/15,;Acrobat PDF 1.1 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns376986_bisSig_61.pdf;V24\;fmt/15,;Acrobat PDF 1.1 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns376986_bisSig_61.pdf;V25\;fmt/15,;Acrobat PDF 1.1 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns376986_bisSig_61.pdf;V26\;fmt/15,;Acrobat PDF 1.1 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns376986_bisSig_61.pdf;V28\;fmt/15,;Acrobat PDF 1.1 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns376986_bisSig_61.pdf;V29\;fmt/15,;Acrobat PDF 1.1 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns376986_bisSig_61.pdf;V3\;Unknown,;not known,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\DROIDunknowns376986_bisSig_61.pdf;V31\;fmt/15,;Acrobat PDF 1.1 - Portable Document Format,;7
